_id,title,content,total_like,tags
29894573,Get current database transaction id using jdbc/hibernate?,"<p>I've looked around on Google for this but couldn't find anything relevant. Basically, I want to get hold of long running transactions.   </p>

<p>For now, I go through <code>information_schema.INNODB_TRX</code> or have a look at the output of <code>show engine innodb status</code> to find the <code>trx_id</code> and then turn on <code>general_logs</code> to see what all queries are running.  </p>

<p>Is there a way, I can get hold of this <code>transaction_id</code> in my code using <code>jdbc</code> or <code>hibernate</code> so that I can log it in my server logs?</p>",5,java|mysql|hibernate|jdbc|transactions
29937202,sql server 2008 Pivot View,"<pre><code>create view Vw_sub

as

DECLARE
 @cols AS NVARCHAR(MAX),
 @query  AS NVARCHAR(MAX)
select

 @cols = STUFF((SELECT ',' + QUOTENAME(subjectname) 
                    from Vw_Subtem where ClassID=1 and SchoolId=4 and SectionId=1
                    group by subjectname, id
                    order by id
            FOR XML PATH(''), TYPE
            ).value('.', 'NVARCHAR(MAX)') 
        ,1,1,'')


set @query = 'SELECT ' + @cols + ' from 
             (
                select  subjectname
                from Vw_Subtem
            ) x
            pivot 
            (
                max(subjectname)
                for subjectname in (' + @cols + ')
            ) p '

execute(@query)
go
</code></pre>

<p><strong>I have a Err""Incorrect syntax near the keyword 'DECLARE'."" At the time create View Plz Give me A solution How to Create View Of this</strong></p>",-1,sql-server-2008
29971906,Grouping by date in groupconcat after concatenation,"<p>I've got a list of stores in a store table, I've got a storecomment table as well which contains multiple comments for each store. They are linked via the storeID foreign key. </p>

<p>This is a subquery for a much larger query to return multiple pieces of information into a single row sorted by each store. The aim of this sub query is to return all of the comments for that store into a single column per store in the format of yyyy-mm-dd - COMMENT - Name and ordered with the newest comment at the top. I can get the string working, however it always fails to order.</p>

<pre><code>LEFT JOIN (SELECT group_concat(storecomment.CommentDate, ' - ', storecomment.Comment, ' - ', users.Name, '\n' SEPARATOR '') as storecomments, StoreID from storecomment
                       inner join users on storecomment.CommentUserID = users.UserID 
                       ORDER BY CommentDate DESC
                       group by StoreID) 
                       as storecomments on store.StoreID = storecomments.StoreID
</code></pre>

<p>This mostly works, however the ordering for comments fails and it comes out into the order they were entered.</p>

<p>I've also tried ordering by the first part of the concatinated string such as:</p>

<pre><code>LEFT JOIN (SELECT group_concat(storecomment.CommentDate, ' - ', storecomment.Comment, ' - ', users.Name, '\n' SEPARATOR '') as storecomments, StoreID from storecomment
                       inner join users on storecomment.CommentUserID = users.UserID
                       group by StoreID
                       Order by UNIX_TIMESTAMP(SUBSTRING(storecomments,9)) DESC)
                       as storecomments on store.StoreID = storecomments.StoreID
</code></pre>

<p>And finally I tried converting the datetime to a unix timestamp and ordering that way, but it still fails to order:</p>

<pre><code>LEFT JOIN (SELECT group_concat(storecomment.CommentDate, ' - ', storecomment.Comment, ' - ', users.Name, '\n' SEPARATOR '') as storecomments, StoreID from storecomment
                        inner join users on storecomment.CommentUserID = users.UserID
                        group by StoreID
                        Order by UNIX_TIMESTAMP(STR_TO_DATE(storecomment.CommentDate, '%Y-%m-%d %h:%i%p')) DESC
                        as storecomments on store.StoreID = storecomments.StoreID
</code></pre>

<p>I'm sure there is an easy way to sort this out, but I just can't see it. Does anyone have any suggestions? </p>",0,mysql|group-concat
30012285,Query select record value as % of total records value for each group by value,"<p>I have a table like the one below</p>

<pre><code>product....group....sales
1..........A........1000
2..........A........2000
3..........B........3000
</code></pre>

<p>I would like to calculate the % of each group in total sales</p>

<pre><code>A....50%
B....50%
</code></pre>

<p>Thanks in advance for any help!!!</p>",0,sql|ms-access
29866595,How to compare multiple table columns with multiple values?,"<p>I have a table with <strong>N</strong> columns like this</p>

<hr>

<blockquote>
  <p>column 1 | column 2 | column 3 | ...column <strong>N</strong></p>
</blockquote>

<hr>

<p>I have <strong>n</strong> values like this</p>

<hr>

<blockquote>
  <p>value 1 , value 2 , value 3 , ...value <strong>n</strong></p>
</blockquote>

<hr>

<p>I wanted to compare these <strong>n</strong> values with my table's <strong>N</strong> columns. One way I can do it is:</p>

<pre><code>Select * from table where

column 1 IN (value 1 , value 2 , value 3 , ...value n)
||
column 2 IN (value 1 , value 2 , value 3 , ...value n)
||
column 3 IN (value 1 , value 2 , value 3 , ...value n)
||
.
.
.
column n IN (value1 , value1 , value1 , ...value n)
</code></pre>

<p>Is this the most <strong><em>fastest</em></strong> way to do it?</p>",0,mysql|performance|select|where
29852856,Import and automatically update table from external website to sql,"<p>I am creating a football player search system and would like to implement a live stats into my database. I have received permission from opta sport to user their data for my project. </p>

<p>the data I would like to extract on a weekly basis is here : </p>

<p><a href=""http://www.whoscored.com/Regions/252/Tournaments/2/Seasons/4311/Stages/9155/PlayerStatistics/England-Premier-League-2014-2015"" rel=""nofollow"">http://www.whoscored.com/Regions/252/Tournaments/2/Seasons/4311/Stages/9155/PlayerStatistics/England-Premier-League-2014-2015</a></p>

<p>and looks as so:</p>

<pre><code>R| Name | ..........Apps|   Mins|   Goals|  Assists |Yel|   Red|    SpG|    PS%|    AerialsWon| MotM

1|  Eden Hazard |  ...32 |      2841|   .....13| ..........8|    2| ....... -|  .2.1 |  86.9|   0.4 ..............|      9  
</code></pre>

<p>please ignore the '....' they are just in place to keep the information look how it should in here.</p>

<p><strong>My problems are:</strong></p>

<p>Issue 1: I do not have access to the sites database.</p>

<p>Issue 2: I do not know how to extract the data directly into my sql server.</p>

<p>Any assistance will be greatly appreciated .</p>",2,mysql|sql|database
30067185,Trying to connect to Sql Server using MAMP OS X,"<p>I need help please.
I am trying to make a connection to a Sql Server Database using Mamp on my Mac.</p>

<p>MS SQL Server Express 2012</p>

<p>I have followed this tutorial <a href=""http://www.ziqijin.com/installing-the-mssql-module-for-mac-os-x/"" rel=""nofollow"">http://www.ziqijin.com/installing-the-mssql-module-for-mac-os-x/</a> and I am successfully displaying <strong>mssql</strong> and <strong>pdo_dblib</strong> in my phpinfo() page. </p>

<p>Heres a screen shot of my phpinfo() page.
<a href=""http://southerncolour.com.au/screenshot.png"" rel=""nofollow"">http://southerncolour.com.au/screenshot.png</a></p>

<p>The PHP code I am using to connect is:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>try {
        $hostname = ""scpbm01.xxx.com.au"";
        $port = ""1433"";
        $dbname = ""sclive"";
        $username = ""NAVUser"";
        $pw = ""xxxx"";
     
        $dbh = new PDO (""dblib:host=$hostname:$port;dbname="",'$username','$pw');
     
      } catch (PDOException $e) {
        echo ""Failed to get DB handle: "" . $e-&gt;getMessage() . ""\n"";
        exit;
      }</code></pre>
</div>
</div>
</p>

<p>When I run this code, I get the following error message.</p>

<p><strong>Failed to get DB handle: SQLSTATE[01002] Adaptive Server connection failed (severity 9)</strong></p>

<p>Can anyone please help??</p>

<p>I have been trying for 2 days with no luck.</p>

<p>Cheers Dave</p>",2,php|sql-server|macos|mamp
29756806,How to create a trigger to populate a table from another table in a different database,"<p>Basically what I'm trying to do is create a dynamic trigger where if a table from database 1 has a new record inputed. if it falls in the category of data that I need for database 2, it automatically populates the table in database 2 without me needed to manually update.</p>

<p>Right now I am going into the table in database 1 sorting for the category I need and copying the data I need into the table in database 2.</p>

<p>I tried to make this process easier by doing a select query for the columns that I need from database 1 to database 2, which works fine however it overwrites what I have already and I have to basically recreate everytime.</p>

<p>So after all that rambling I guess exactly what I need to know. Is there a way to create a trigger that if a new line item is inputed in database 1 with the tag matching the type of material I need to transfer to database 2. Also on top of that I only need to transfer 2 columns from database 1 to database 2.</p>

<p>I would try to post a sample code, however I have no idea where to start on this.</p>",0,sql-server|database
29896720,Fetch multiple rows into a variable,"<p>I am attempting to fetch multiple unique account ID's (transactions.ID) and store in Variable v_Trxn. The problem is that the query count returns incorrect. Expected result is 300485 rows. </p>

<pre><code>DECLARE
l_Partition transactions.Partitionkey%TYPE;
v_Trxn transactions.ID%TYPE;
l_Count number;
CURSOR v_Trxn_cur IS
SELECT ID
FROM transactions
WHERE Partitionkey &gt; l_Partition;

BEGIN

SELECT dl_common.Get_Partitionkey(aInstitutionId =&gt; DL_COMMON.Get_InstitutionId , aDate =&gt; add_months(sysdate,-4)) INTO l_Partition FROM Dual;

OPEN v_Trxn_Cur;
LOOP
FETCH v_Trxn_Cur INTO v_Trxn;
EXIT WHEN v_Trxn_Cur%NOTFOUND;
END LOOP;


SELECT COUNT(UNIQUE(ID)) INTO l_Count FROM transactions WHERE ID In v_Trxn;
DBMS_OUTPUT.PUT_LINE(l_Count || ' Number of Unique Sernos');
CLOSE v_Trxn_Cur;
End;
</code></pre>

<p>Output: <code>1 Number of Unique Sernos</code></p>

<p>If I put the partitionkey directly into the WHERE clause I get the expected number of rows.</p>

<pre><code>SELECT 
dl_common.Get_Partitionkey(aInstitutionId =&gt; DL_COMMON.Get_InstitutionId,
                                  aDate          =&gt; add_months(sysdate, -4)) PARTITION
FROM Dual;
</code></pre>

<p>Returns: <code>PARTITION 2914365</code></p>

<pre><code>SELECT 
COUNT(UNIQUE(ID)) C_COUNT 
FROM transactions C 
WHERE C.Partitionkey &gt; 2914365
</code></pre>

<p>Returns: <code>C_COUNT   300485</code></p>

<p>The expected number of rows is fetched. </p>

<p>Please explain what I am doing wrong. </p>",1,sql|oracle|plsql
29810571,How to echo row (datetime) with other format?,"<p><strong>Part of php code (mysqli)</strong></p>

<pre><code>["" .$row[""comment_datetime""] . ""] 
</code></pre>

<p>the rest of the php will not put here because anyone can create own example (query, sql connect, etc ...)</p>

<p><strong>The echo output:</strong></p>

<p>[YYYY-MM-DD HH:MM:SS]</p>

<p><strong>P.S: The question don't is a duplicate because, i trying echo this on row->&lt;-mysqli</strong></p>

<p><strong>Thanks Aiken, the code has been converted.</strong></p>",0,php|mysqli|phpmyadmin
30196290,Why use Hive on Spark instead of Spark-SQL?,"<p>I'm new to the Data Science field and I don't understand why would someone want to connect Hive to Spark instead of just using Sqark-SQL.</p>

<p>What benefits are there for using Hive on Spark rather than Spark-SQL (other than being able to use Hive code already in production)? </p>

<p>Thanks</p>",1,apache-spark|hive|bigdata|apache-spark-sql
29990805,sqlite select AS behavior,"<p>I got a little problem with the AS in a select statement, it kinda change the type of my column from INTEGER to TEXT. </p>

<pre><code>sqlite&gt; drop table t;
sqlite&gt; create table t (x integer);
sqlite&gt; insert into t values (0);
sqlite&gt; insert into t values (1);
sqlite&gt; insert into t values (2);
sqlite&gt; insert into t values (3);
sqlite&gt; insert into t values (1010);
sqlite&gt;
sqlite&gt; .mode column t
sqlite&gt; .headers on
sqlite&gt; select printf('%d',x) from t order by x desc;
printf('%d',x)
--------------
1010
3
2
1
0
</code></pre>

<p>The sort is OK now renaming the Col to get a better header.</p>

<pre><code>sqlite&gt; select printf('%d',x) as x from t order by x desc;
x
----------
3
2
1010
1
0
</code></pre>

<p>The sort is no good anymore, like if doing AS make nx become a TEXT ?</p>

<p>Quoting don't help</p>

<pre><code>sqlite&gt; select printf('%d',x) as 'x' from t order by x desc;
x
----------
3
2
1010
1
0
</code></pre>

<p>Unless you stick something in the AS like this</p>

<pre><code>sqlite&gt; select printf('%d',x) as 'x ' from t order by x desc;
x
----------
1010
3
2
1
0
</code></pre>

<p>Is that the expected behavior ?</p>

<p>Thanx for any advises
Cheers,
Phi</p>",0,sqlite|select
29903198,Update MySQL database table schema,"<p>I want to update a MySQL database schema (with MySQL code) but I am unfortunately not sure of the state of the tables, as they are distributed..</p>

<p>Let's say I some 'clients' have a table called ""user"" with a schema like</p>

<pre><code>'name' VARCHAR(64) NOT NULL
'password' VARCHAR(64) NOT NULL
</code></pre>

<p>I want to add an 'email' column, but it's possible that they already have an email column (depending on their installation version).</p>

<p>How can I run a command that ensures that there is a ""email"" column and does nothing if it's already there? Keep in mind I would be doing this for many tables that are more complex.</p>

<p>I know I could be creating temp tables and re-populating (and will if it's the only solution) but I figure there might be some kind of CREATE or UPDATE table command that has ""oh you already have that column, skip"" logic.</p>",3,mysql|database
29811073,How to filter a column using multi value parameter list in SSRS,"<p>I am new to SSRS. What I thought should be very simple took me 1 day and I am not able to fix it. All I need is the following</p>

<pre><code>Select * from table1 where len(username) &lt;= 6
Select * from table1 where len(username) &gt;= 7
</code></pre>

<p>I want to display a drop menu with two options Short Username and Long Username.
When a username click the short username the first query result is showed and when the user click Long username the second query result is showed.</p>

<p>What I did so far is I added a parameter list with two values i.e Short parameter list = 6 and Long parameter list = 7. I then added two filters. In the first the expression= len(NameColumn.value)  operator= &lt;= value = @parameter. In the second the expression= len(NameColumn.value) operator= >= value = @parameter. Can you please what can I do to achieve it.</p>",2,sql-server|reporting-services|ssrs-2008|ssrs-2008-r2|ssrs-2012
29799888,Move empty copy of db from windows to linux,"<p>I have a PostgreSQL db on a windows 7 machine. I need to create a copy of it on a Linux Mint machine.</p>

<p>Is there a way to create a template (or something?) from my existing db on the windows machine, then use it to create the same db on the Linux machine (with no data).</p>

<p>When I do this, will the primary keys for each table restart at 1 in the new db or do I have to manually do that?</p>",0,linux|windows|postgresql
30144877,"SQLite rewalking the WITH table, how efficient does it do it?","<p>I have the following query </p>

<pre><code>WITH temptable AS
  (SELECT listid,
          isplayer,
          name,
          nametagname,
          OWNER,
          target,
          helditem,
          distance
   FROM SuspectListEntries indexed BY SuspectListEntriesByListID
   WHERE listid =
       (SELECT suspectList
        FROM BlocksBrokenByExplosion
        WHERE BlocksBrokenByExplosion.id=76142)
   ORDER BY distance ASC)
SELECT *
FROM
  (SELECT isplayer,
          name,
          nametagname,
          OWNER,
          target,
          helditem,
          distance
   FROM temptable
   LEFT JOIN
     (SELECT count(*)/7 AS cnt,
                           0 AS bonus
      FROM temptable) counter ON 0 = counter.bonus LIMIT 0,
                                                         7)
</code></pre>

<p>According to the query plan it walks the temptable twice, rebuilding everything as far as I can deduce from the query plan</p>

<pre><code>""3"",""0"",""0"",""SEARCH TABLE SuspectListEntries USING INDEX SuspectListEntriesByListID (listid=?)""
""3"",""0"",""0"",""EXECUTE SCALAR SUBQUERY 4""
""4"",""0"",""0"",""SEARCH TABLE BlocksBrokenByExplosion USING INTEGER PRIMARY KEY (rowid=?)""
""3"",""0"",""0"",""USE TEMP B-TREE FOR ORDER BY""
""2"",""0"",""0"",""SCAN SUBQUERY 3""
""1"",""0"",""0"",""SEARCH TABLE SuspectListEntries USING INDEX SuspectListEntriesByListID (listid=?)""
""1"",""0"",""0"",""EXECUTE SCALAR SUBQUERY 5""
""5"",""0"",""0"",""SEARCH TABLE BlocksBrokenByExplosion USING INTEGER PRIMARY KEY (rowid=?)""
""1"",""1"",""1"",""SCAN SUBQUERY 2 AS counter""
""1"",""0"",""0"",""USE TEMP B-TREE FOR ORDER BY""
""0"",""0"",""0"",""SCAN SUBQUERY 1""
</code></pre>

<p>It walks the table twice because of my pagination method. It still does it within 0ms with a 100.000 records, so speed is not per se an issue for this question.</p>

<ol>
<li>I was just wondering, how optimized is the rewalking of a temporary view by sqlite? </li>
<li>Does sqlite actually rebuild the temp view as is kinda implied by the query planner?</li>
<li>Or is in the background the results of the temp view kept in memory and is walked over that and is the query planner merely showing what it would do if it didn't have the results already?</li>
</ol>",0,sqlite
30082589,SSH directly into MySQL server,"<p>i got a remote webserver running with a mysql database.
Right now im using SSH to do any serverside management, and i access the MySQL often. I wondered if its possible for me to make a script that would ssh into the server and if run with ""-sql"" (subject to change) on the command line it would instead go into mysql.</p>

<p>What i made so far:</p>

<pre><code>#!/bin/bash
if [ ""$1"" == ""-l"" ]; then
    ssh user@192.168.0.101 //local address for privacy;
    mysql -u root -p;
else
    ssh user@192.168.0.101
fi
</code></pre>

<p>This results in an SSH session and when it ends my computer will try and create a mysql connection on the local machine.</p>

<pre><code>#!/bin/bash
if [ ""$1"" == ""-l"" ]; then
    ssh user@192.168.0.101 'mysql -u root -p';
else
    ssh user@192.168.0.101
fi
</code></pre>

<p>This results in a password request and then nothing. I'm assuming its because using ssh with a command expects a response and then shuts down the connection.</p>

<p>Is there any way to do this, i realise that it's not of any significant importance, but it is fun to play around with</p>

<p>Thanks in advance</p>",0,mysql|linux|bash|ssh
30101018,OrientDB embeddedmap query,"<p>Let's say I have a Vertex class Data in OrientDB. Data has a property data which is of the type EMBEDDEDMAP.</p>

<p>I can create a new Vertex of this type and assign an object to the property data with the following command:</p>

<pre><code>CREATE VERTEX Data SET data = {'key1':'val1', 'key2':'val2'}
</code></pre>

<p>Let's say now that I want to query the database and get records that holds exactly this structure in the data property.</p>

<p>Ie, something in the lines of:</p>

<pre><code>SELECT FROM Data WHERE data = {""key1"":""val1"",""key2"":""val2""}
</code></pre>

<p>This doesn't work however (Note also that the structure in data is arbitrary and can have nested structures: {""key2"":{""key2"":""val2""}} etc.)</p>

<p>I know that this query is possible for an embeddedmap type:</p>

<pre><code>SELECT FROM Data WHERE ""val1"" IN data.key1 AND ""val2"" IN data.key2
</code></pre>

<p>But for arbitrary data structures it would be bothersome to parse such a query, this also made me find out another thing:</p>

<p>Let's say I create two vertices:</p>

<pre><code>CREATE VERTEX Data SET data = {""key1"":[""one"", ""two""]} 
CREATE VERTEX Data SET data = {""key1"":[""one""]} 
</code></pre>

<p>I now want to select only the first of them, for instance with:</p>

<pre><code>SELECT FROM Data WHERE [""one"", ""two""] IN data.key1
</code></pre>

<p>This query however returns both records:</p>

<pre><code>@rid    @version    @class  data
#13:7   1           Data    {""key1"":[""one"",""two""]}
#13:8   1           Data    {""key1"":[""one""]}
</code></pre>

<p>I'm guessing I have to do:</p>

<pre><code>SELECT FROM Data WHERE ""one"" IN data.key1 AND ""two"" IN data.key1
</code></pre>

<p>However, this also seems quite cumbersome for nested lists.</p>

<p><strong>Question: How could I query on a known, arbitrary data structure (embeddedmap)</strong></p>

<p>NOTE: I'm not asking about specific values in the structure, but the whole structure.</p>",1,sql|orientdb
29748652,SQL - count rows where one column matches another (pairs),"<p>I have a voting system on a website where every user can vote for a pair of users (female and male) to win.</p>

<p>The votes are stored in a table like the one below.</p>

<pre><code>voter_id |  voted_for | cell
90       |  30        | f
90       |  68        | m
42       |  30        | f
42       |  68        | m
111      |  74        | f
111      |  20        | m
45       |  120       | f
16       |  90        | f
16       |  135       | m
122      |  30        | f
122      |  68        | m
45       |  116       | m
46       |  30        | m
46       |  121       | f
</code></pre>

<p>Now, I want to count how many users voted for every pair.
E.g. '3 votes for pair 30&amp;68', '1 vote for pair 74&amp;20', '1 vote for 120&amp;116' and so on...</p>

<p>I have a SQL query which counts every user mentioned in voted_for but this doesn't include the pair-thing. It would give me 4 votes for user 30 but user 30 although is in the 30&amp;121 pair. </p>

<pre><code>SELECT voted_for, count(*) AS count
FROM votes
GROUP BY voted_for
ORDER BY count desc
</code></pre>",1,sql|sqlite|join|count
30066753,PouchDB structure,"<p>i am new with <a href=""http://en.wikipedia.org/wiki/NoSQL"" rel=""noreferrer"">nosql</a> concept, so when i start to learn <a href=""http://pouchdb.com/"" rel=""noreferrer"">PouchDB</a>, i found this conversion chart. My confusion is, how <a href=""http://pouchdb.com/"" rel=""noreferrer"">PouchDB</a> handle if lets say i have multiple table, does it  mean that i need to create multiple databases? Because from my understanding in pouchdb a database can store a lot of documents, but a document mean a row in sql or am i misunderstood?</p>

<p><img src=""https://i.stack.imgur.com/j1NnE.png"" alt=""enter image description here""></p>",15,couchdb|pouchdb|nosql
29912918,SQL QUALIFY equivalent HIVE query,"<p>I'm trying to create a <code>HIVE query</code> from an <code>Oracle SQL query</code>. Essentially I want to select the first record, sorted <code>descending</code> by <code>UPDATED_TM, DATETIME, ID_NUM</code>.</p>

<pre><code>SELECT 
  tbl1.NUM AS ID,
  tbl1.UNIT AS UNIT,  
  tbl2.VALUE AS VALUE,
  tbl1.CONTACT AS CONTACT_NAME,
  'FILE' AS SOURCE,
  CURDATE() AS DATE
FROM
  DB1.TBL1 tbl1
  LEFT JOIN DB1.TBL2 tbl2 ON tbl1.USR_ID = tbl2.USR_ID
WHERE
  tbl1.UNIT IS NOT NULL
  AND tbl1.TYPE = 'Generic'
QUALIFY 
  ROW_NUMBER() OVER (PARTITION BY tbl1.ROW_ID ORDER BY tbl1.UPDATED_TM DESC, tbl1.DATETIME DESC, tbl1.ID_NUM DESC) = 1
</code></pre>

<p>And my attempt at an equivalent <code>Hive query</code> (but also sql-compatible):</p>

<pre><code>SELECT 
  tbl1.NUM AS ID,
  tbl1.UNIT AS UNIT,  
  tbl2.VALUE AS VALUE,
  tbl1.CONTACT AS CONTACT_NAME,
  'FILE' AS SOURCE,
  CURDATE() AS DATE
FROM (
  SELECT 
    USR_ID, TYPE, NUM, UNIT, ROW_NUMBER() OVER (PARTITION BY tbl1.ROW_ID ORDER BY tbl1.UPDATED_TM DESC, tbl1.DATETIME DESC, tbl1.ID_NUM DESC) AS RNUM
  FROM 
    DB1.TBL1
  ) tbl1
  LEFT JOIN DB1.TBL2 tbl2 ON tbl1.USR_ID = tbl2.USR_ID
WHERE
  tbl1.RNUM = 1
  AND tbl1.UNIT IS NOT NULL
  AND tbl1.TYPE = 'Generic'
</code></pre>

<p>Does that seem correct? Is there any way I can optimize the query? The tables I'm working with are quite large and I would like to make this as efficient as possible.</p>

<p>Thanks.</p>",2,sql|hive|oracle-sqldeveloper|hiveql|row-number
29794829,Dispalying Column value depend on the particular condition otherwise displaying emply column value,"<p>I have the following table</p>

<pre><code>Id  col1 status Action

1    c    R     close

2    c    S     close

3    e    R     close

4    1    N     close

5    2    N    close

6    4    N     close
</code></pre>

<p>I want to display all the record with the following condition</p>

<p>1) Action column value will only when the status is N. Otherwise it will be empty</p>

<p>Required output </p>

<pre><code>Id  col1 status Action

1    c    R   

2    c    S     

3    e    R     

4    1    N     close

5    2    N     close

6    4    N     close
</code></pre>

<p>I am using SQL SERVER 2008 R2</p>

<p>Any reply will be appreciated.</p>",0,sql-server-2008
29845914,Will the Android device still run at the next startup if once happens a database locked,"<p>my friends:
  I am working on a Android App.In a cloud test, I found that some devices happened an error——""database is locked"".Considering that i have not met the error,so i wonder that once the error happens on a device, will the device run nomally at the next startup.My worry is the database will be locked forever if  the application won't clear cache or uninstalls.
Thinks for your attention.</p>",-1,android-sqlite|locked
29947015,What is wrong with this INSERT MAX+1 query?,"<p>I'm having problem with this query:</p>

<p><code>INSERT INTO invoices(invuid, linenumber) VALUES (?, SELECT(SELECT max(linenumber)+1 FROM invoices WHERE invuid=?))</code></p>

<p>It keeps saying: <code>""General error: 1093 You can't specify target table 'invoices' for update""</code></p>",1,mysql|insert|syntax-error
30065001,2 Many to Many relationship - extract data with join,"<p>Please check the schema in the link below.</p>

<p><a href=""http://s11.postimg.org/dydr5ru3n/stack.png"" rel=""nofollow"">http://s11.postimg.org/dydr5ru3n/stack.png</a></p>

<p>I want to select all properties and also the agent and the owner of each property. The problem is that both agent's and owner's details comes from the same table and there is a conflict.</p>

<p>What solution should i follow? </p>

<p>Note: Unfortunately I cannot change the db schema.</p>",0,mysql|sql|join
29762367,Day wise aggregation considering client's timezone from millions of rows,"<p>Suppose I've a table where visitors'(website visitor) information is stored. Suppose, the table structure consists of the following fields:</p>

<blockquote>
  <ol>
  <li>ID  </li>
  <li>visitor_id </li>
  <li>visit_time (stored as milliseconds in UTC since 
      '1970-01-01 00:00:00')</li>
  </ol>
</blockquote>

<p>Millions of rows are in this table and it's still growing. </p>

<p>In that case, If I want to see a report <strong>(day vs visitors)</strong> from any timezone then one solution is :</p>

<p><strong>Solution #1:</strong></p>

<ol>
<li>Get the timezone of the report viewer (i.e. client)</li>
<li>Aggregate the data from this table considering the client's timezone</li>
<li>Show the result day wise</li>
</ol>

<p>But In that case performance will degrade. Another solution may be the following:</p>

<p><strong>Solution #2:</strong></p>

<ul>
<li>Using Pre-aggregated tables / summary tables where client's timezone is ignored</li>
</ul>

<p>But in either case there is a <code>trade off between performance and correctness</code>.</p>

<p><strong>Solution #1</strong> ensures correctness and <strong>Solution #2</strong> ensures better performance.</p>

<p>I want to know what is the best practice in this particular scenario?</p>",5,mysql|bigdata|web-analytics
29890270,How to build a SQL query in Laravel 5 using join and whereNotIn in a controller?,"<p>I need to build the following Query in Laravel Controller.
Query: </p>

<pre><code>select * from table2 where id not in (select table2.id from table2 inner join table1 on table2.id = table1.id)
</code></pre>

<p>I done this:</p>

<pre><code>$cond = DB::table('table2')
-&gt;whereNotIn('id', function($query){
     $query-&gt;select(DB::raw('table2.id'))
     -&gt;from('table2 inner join table1 on table2.id = table1.id');
})-&gt;get();
</code></pre>

<p>Please, help me.</p>

<p>Thanks in advance</p>",3,mysql|laravel
29979413,SQL Server Report Builder - How to grey out a parameter with multiple sub-reports?,"<p>I have a main report which has three sub-reports. I am trying to grey out one of the parameter option when a certain report is selected. The reason I want to do that is because one of the sub report does not use this parameter. 
Here's the code I am using now. The parameter displaying the query result is @device. </p>

<pre><code>    --When user select report 2, the parameter displays the device list from table2.
    IF @selectReport = 2
    BEGIN
       SELECT DISTINCT type
       FROM table2
    END

    --When user select report 3, the parameter displays the device list from table3.
    IF @selectReport = 3
    BEGIN
       SELECT DISTINCT type
       FROM table3
    END

    --When user select report 1. I want to grey out the parameter, but I could not do it. 
    --So I created the table contains NULL value. 
    --So, when the user select the report 1, the parameter will show only null value.

    IF @selectReport = 1
    BEGIN
       SELECT DISTINCT type
       FROM nullValueTable1
    END
</code></pre>

<p>I want it to be grey out when the report 1 is selected instead of show NULL on drop down list. Any idea???</p>",0,sql|reporting-services
